"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Petronia petronia","2017-03-20 08:19:00 +0500","","Gojal, Hunza Nagar",36.6058227,74.7337069,"","Rock Sparrow","https://www.inaturalist.org/observations/328456612","https://inaturalist-open-data.s3.amazonaws.com/photos/595188571/medium.jpg","tahir",328456612,"Rock Sparrow","Aves",14076,2,0,"2017/03/20 8:19 AM","2017-03-20","2017-03-20 03:19:00 UTC","Karachi",69279,69279,NA,"open","false","","",102616,"","2025-11-27 07:28:54 UTC","2025-11-27 09:54:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Pica pica","2023-09-30 10:07:00 +0500","","Gilgit-Baltistan",35.2060026288,74.6758305065,"","Eurasian Magpie","https://www.inaturalist.org/observations/327036673","https://static.inaturalist.org/photos/592411627/medium.jpg","maty4",327036673,"Eurasian Magpie","Aves",891696,4,0,"2023/09/30 10:07 AM","2023-09-30","2023-09-30 05:07:00 UTC","Karachi",1105,1105,NA,"open","false","","",1193734,"Matyáš Řehák","2025-11-18 00:16:22 UTC","2025-11-18 11:50:12 UTC","research","",NA,NA,"false"
"Leptopoecile sophiae","2025-10-23 09:01:00 +0500","","Borit Lake, Hunza Nagar",36.4308333,74.8627747,"","White-browed Tit-Warbler","https://www.inaturalist.org/observations/326966246","https://inaturalist-open-data.s3.amazonaws.com/photos/592271741/medium.jpg","tahir",326966246,"White-browed Tit-Warbler","Aves",15705,3,0,"2025/10/23 9:01 AM","2025-10-23","2025-10-23 04:01:00 UTC","Karachi",470,470,NA,"open","false","","",102616,"","2025-11-17 14:43:27 UTC","2025-11-19 06:10:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Trochalopteron lineatum","2025-10-21 14:17:45 +0530","Sheesha Bagh, illahi Bagh,  Kashmir ","32, Hafiz Bagh, Sheesha Bagh, Illahi Bagh, Srinagar, 190006",34.1466082,74.8145152997,"","Streaked Laughingthrush","https://www.inaturalist.org/observations/326940978","https://inaturalist-open-data.s3.amazonaws.com/photos/592222139/medium.jpg","hyderk1",326940978,"Streaked Laughingthrush","Aves",339858,2,0,"2025-10-21 14:17:45","2025-10-21","2025-10-21 08:47:45 UTC","New Delhi",NA,NA,NA,"open","false","gps","gps",1523967,"","2025-11-17 10:02:33 UTC","2025-11-18 08:26:39 UTC","research","CC-BY-NC",NA,2,"false"
"Phoenicurus leucocephalus","2025-11-11 13:44:25 +0530","Dachigam, Kashmir","191121",34.1496358997,74.9204356,"","White-capped Redstart","https://www.inaturalist.org/observations/326940851","https://inaturalist-open-data.s3.amazonaws.com/photos/592221859/medium.jpg","hyderk1",326940851,"White-capped Redstart","Aves",145070,1,0,"2025-11-11 13:44:25","2025-11-11","2025-11-11 08:14:25 UTC","New Delhi",NA,NA,NA,"open","false","gps","gps",1523967,"","2025-11-17 10:00:24 UTC","2025-11-17 11:00:44 UTC","research","CC-BY-NC",NA,2,"false"
"Ardeola grayii","2023-05-18 08:46:00 +0530","Location somewhere in Dal lake","Abi Karpora Foreshore Mumta Road, Karapura, Rainawari, Srinagar, 190001",34.0873603245,74.8313777894,"","Indian Pond-Heron","https://www.inaturalist.org/observations/326737883","https://inaturalist-open-data.s3.amazonaws.com/photos/591818029/medium.jpg","rishitp",326737883,"Indian Pond-Heron","Aves",4993,2,0,"2023-05-18 08:46:00","2023-05-18","2023-05-18 03:16:00 UTC","New Delhi",187,187,NA,"open","false","","",8986868,"Rishit","2025-11-16 05:13:32 UTC","2025-11-18 14:57:20 UTC","research","CC-BY-NC",NA,2,"false"
"Halcyon smyrnensis","2012-07-19 07:10:00 +0530","","Ghat No. 11, Dal Lake, Rainawari, Srinagar, 190006",34.110581207,74.8682568222,"","White-throated Kingfisher","https://www.inaturalist.org/observations/326683273","https://inaturalist-open-data.s3.amazonaws.com/photos/591705210/medium.jpg","anschieber",326683273,"Braunliest","Aves",204519,1,0,"2012-07-19 07:10:00","2012-07-19","2012-07-19 01:40:00 UTC","New Delhi",4231,4231,NA,"open","false","","",405549,"anschieber","2025-11-15 21:35:38 UTC","2025-11-16 01:41:41 UTC","research","CC-BY-NC",NA,2,"false"
"Urocissa flavirostris","2025-10-30 11:00:54 +0530","","Shankaracharya Mandir Main Road, Srinagar",34.0794111667,74.8426133333,"","Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/326466964","https://static.inaturalist.org/photos/591274152/medium.jpg","singh_aman-h",326466964,"Yellow-billed Blue-Magpie","Aves",8416,1,0,"2025-10-30 11:00:54","2025-10-30","2025-10-30 05:30:54 UTC","New Delhi",24,24,NA,"open","false","","",7886195,"Aman Singh","2025-11-14 13:42:47 UTC","2025-11-14 15:21:07 UTC","research","",NA,843,"false"
"Pycnonotus leucogenys","2019-06-03 11:35:00 +0530","","Dal Lake, Srinagar",34.1105857,74.8682569,"","Himalayan Bulbul","https://www.inaturalist.org/observations/324832602","https://inaturalist-open-data.s3.amazonaws.com/photos/588024854/medium.jpg","souravnaturalist",324832602,"Himalayan Bulbul","Aves",14592,2,0,"2019/06/03 11:35 AM","2019-06-03","2019-06-03 06:05:00 UTC","New Delhi",4221,4221,NA,"open","false","","",5467443,"Sourav Halder","2025-11-04 06:46:02 UTC","2025-11-04 06:53:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Coloeus monedula","2019-06-03 11:08:00 +0530","","Dal Lake, Srinagar",34.1105857,74.8682569,"","Eurasian Jackdaw","https://www.inaturalist.org/observations/324831946","https://inaturalist-open-data.s3.amazonaws.com/photos/588023425/medium.jpg","souravnaturalist",324831946,"Eurasian Jackdaw","Aves",336399,1,0,"2019/06/03 11:08 AM","2019-06-03","2019-06-03 05:38:00 UTC","New Delhi",4221,4221,NA,"open","false","","",5467443,"Sourav Halder","2025-11-04 06:33:54 UTC","2025-11-04 06:45:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Myophonus caeruleus","2025-11-02 16:24:56 +0530","","28R9+95J Overa Aru Wildlife Sanctuary, Forest Block, 192126",34.0225719997,75.3108744,"","Blue Whistling-Thrush","https://www.inaturalist.org/observations/324489365","https://inaturalist-open-data.s3.amazonaws.com/photos/587325174/medium.jpg","kblvck",324489365,"Blue Whistling-Thrush","Aves",68507,1,0,"2025-11-02 16:24:56","2025-11-02","2025-11-02 10:54:56 UTC","New Delhi",NA,NA,NA,"open","false","gps","gps",9825367,"","2025-11-02 11:05:21 UTC","2025-11-02 12:34:42 UTC","research","CC-BY-NC",NA,2,"false"
"Gallinula chloropus","2025-10-30 11:14:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Common Moorhen","https://www.inaturalist.org/observations/324120928","https://inaturalist-open-data.s3.amazonaws.com/photos/586591341/medium.jpg","sohaildatadump",324120928,"Common Moorhen","Aves",201282,1,0,"2025/10/30 11:14 AM","2025-10-30","2025-10-30 05:44:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:25 UTC","2025-10-31 09:25:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-30 11:11:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Common Moorhen","https://www.inaturalist.org/observations/324120924","https://inaturalist-open-data.s3.amazonaws.com/photos/586591328/medium.jpg","sohaildatadump",324120924,"Common Moorhen","Aves",201282,1,0,"2025/10/30 11:11 AM","2025-10-30","2025-10-30 05:41:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:24 UTC","2025-10-31 09:25:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachybaptus ruficollis","2025-10-30 10:59:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Little Grebe","https://www.inaturalist.org/observations/324120923","https://inaturalist-open-data.s3.amazonaws.com/photos/586591246/medium.jpg","sohaildatadump",324120923,"Little Grebe","Aves",4237,1,0,"2025/10/30 10:59 AM","2025-10-30","2025-10-30 05:29:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:24 UTC","2025-10-31 09:25:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachybaptus ruficollis","2025-10-30 10:44:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Little Grebe","https://www.inaturalist.org/observations/324120922","https://inaturalist-open-data.s3.amazonaws.com/photos/586591135/medium.jpg","sohaildatadump",324120922,"Little Grebe","Aves",4237,1,0,"2025/10/30 10:44 AM","2025-10-30","2025-10-30 05:14:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:23 UTC","2025-10-31 09:25:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Porphyrio poliocephalus","2025-10-30 10:41:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Gray-headed Swamphen","https://www.inaturalist.org/observations/324120921","https://inaturalist-open-data.s3.amazonaws.com/photos/586591118/medium.jpg","sohaildatadump",324120921,"Gray-headed Swamphen","Aves",474332,2,0,"2025/10/30 10:41 AM","2025-10-30","2025-10-30 05:11:00 UTC","New Delhi",1340,1340,NA,"","false","","",2171660,"Sohail Madan","2025-10-31 08:40:23 UTC","2025-10-31 09:51:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Porphyrio poliocephalus","2025-10-30 10:33:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Gray-headed Swamphen","https://www.inaturalist.org/observations/324120920","https://inaturalist-open-data.s3.amazonaws.com/photos/586591266/medium.jpg","sohaildatadump",324120920,"Gray-headed Swamphen","Aves",474332,1,0,"2025/10/30 10:33 AM","2025-10-30","2025-10-30 05:03:00 UTC","New Delhi",1340,1340,NA,"","false","","",2171660,"Sohail Madan","2025-10-31 08:40:23 UTC","2025-10-31 09:26:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea cinerea","2025-10-30 10:29:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Grey Heron","https://www.inaturalist.org/observations/324120919","https://inaturalist-open-data.s3.amazonaws.com/photos/586591037/medium.jpg","sohaildatadump",324120919,"Grey Heron","Aves",4954,1,0,"2025/10/30 10:29 AM","2025-10-30","2025-10-30 04:59:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:22 UTC","2025-10-31 09:26:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea coromanda","2025-10-30 10:14:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Eastern Cattle-Egret","https://www.inaturalist.org/observations/324120918","https://inaturalist-open-data.s3.amazonaws.com/photos/586591058/medium.jpg","sohaildatadump",324120918,"Eastern Cattle-Egret","Aves",1585373,1,0,"2025/10/30 10:14 AM","2025-10-30","2025-10-30 04:44:00 UTC","New Delhi",1340,1340,NA,"","false","","",2171660,"Sohail Madan","2025-10-31 08:40:22 UTC","2025-10-31 10:43:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta garzetta","2025-10-30 10:13:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Little Egret","https://www.inaturalist.org/observations/324120917","https://inaturalist-open-data.s3.amazonaws.com/photos/586591011/medium.jpg","sohaildatadump",324120917,"Little Egret","Aves",4943,1,0,"2025/10/30 10:13 AM","2025-10-30","2025-10-30 04:43:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:22 UTC","2025-10-31 10:43:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta garzetta","2025-10-30 10:13:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Little Egret","https://www.inaturalist.org/observations/324120916","https://inaturalist-open-data.s3.amazonaws.com/photos/586590984/medium.jpg","sohaildatadump",324120916,"Little Egret","Aves",4943,1,0,"2025/10/30 10:13 AM","2025-10-30","2025-10-30 04:43:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:21 UTC","2025-10-31 10:43:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeola grayii","2025-10-30 10:13:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Indian Pond-Heron","https://www.inaturalist.org/observations/324120915","https://inaturalist-open-data.s3.amazonaws.com/photos/586590924/medium.jpg","sohaildatadump",324120915,"Indian Pond-Heron","Aves",4993,1,0,"2025/10/30 10:13 AM","2025-10-30","2025-10-30 04:43:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:21 UTC","2025-10-31 09:27:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Milvus migrans","2025-10-30 10:01:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Black Kite","https://www.inaturalist.org/observations/324120913","https://inaturalist-open-data.s3.amazonaws.com/photos/586590810/medium.jpg","sohaildatadump",324120913,"Black Kite","Aves",5268,1,0,"2025/10/30 10:01 AM","2025-10-30","2025-10-30 04:31:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:20 UTC","2025-10-31 09:27:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta garzetta","2025-10-30 10:12:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Little Egret","https://www.inaturalist.org/observations/324120912","https://inaturalist-open-data.s3.amazonaws.com/photos/586590909/medium.jpg","sohaildatadump",324120912,"Little Egret","Aves",4943,1,0,"2025/10/30 10:12 AM","2025-10-30","2025-10-30 04:42:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:20 UTC","2025-10-31 09:27:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Milvus migrans","2025-10-30 10:06:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Black Kite","https://www.inaturalist.org/observations/324120911","https://inaturalist-open-data.s3.amazonaws.com/photos/586590800/medium.jpg","sohaildatadump",324120911,"Black Kite","Aves",5268,1,0,"2025/10/30 10:06 AM","2025-10-30","2025-10-30 04:36:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:20 UTC","2025-10-31 12:25:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocissa flavirostris","2025-10-30 09:55:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/324120909","https://inaturalist-open-data.s3.amazonaws.com/photos/586590712/medium.jpg","sohaildatadump",324120909,"Yellow-billed Blue-Magpie","Aves",8416,2,0,"2025/10/30 9:55 AM","2025-10-30","2025-10-30 04:25:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:19 UTC","2025-11-07 21:53:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocissa flavirostris","2025-10-30 09:46:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/324120908","https://inaturalist-open-data.s3.amazonaws.com/photos/586590613/medium.jpg","sohaildatadump",324120908,"Yellow-billed Blue-Magpie","Aves",8416,1,0,"2025/10/30 9:46 AM","2025-10-30","2025-10-30 04:16:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:18 UTC","2025-10-31 09:27:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeola grayii","2025-10-30 09:51:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Indian Pond-Heron","https://www.inaturalist.org/observations/324120907","https://inaturalist-open-data.s3.amazonaws.com/photos/586590692/medium.jpg","sohaildatadump",324120907,"Indian Pond-Heron","Aves",4993,1,0,"2025/10/30 9:51 AM","2025-10-30","2025-10-30 04:21:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:18 UTC","2025-10-31 09:53:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocissa flavirostris","2025-10-30 09:42:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Yellow-billed Blue-Magpie","https://www.inaturalist.org/observations/324120904","https://inaturalist-open-data.s3.amazonaws.com/photos/586590560/medium.jpg","sohaildatadump",324120904,"Yellow-billed Blue-Magpie","Aves",8416,1,0,"2025/10/30 9:42 AM","2025-10-30","2025-10-30 04:12:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:17 UTC","2025-10-31 09:27:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Milvus migrans","2025-10-30 09:36:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Black Kite","https://www.inaturalist.org/observations/324120903","https://inaturalist-open-data.s3.amazonaws.com/photos/586590545/medium.jpg","sohaildatadump",324120903,"Black Kite","Aves",5268,1,0,"2025/10/30 9:36 AM","2025-10-30","2025-10-30 04:06:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:17 UTC","2025-10-31 09:53:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Halcyon smyrnensis","2025-10-30 09:26:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","White-throated Kingfisher","https://www.inaturalist.org/observations/324120902","https://inaturalist-open-data.s3.amazonaws.com/photos/586590475/medium.jpg","sohaildatadump",324120902,"White-throated Kingfisher","Aves",204519,1,0,"2025/10/30 9:26 AM","2025-10-30","2025-10-30 03:56:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:17 UTC","2025-10-31 09:27:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-30 08:56:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Common Moorhen","https://www.inaturalist.org/observations/324120900","https://inaturalist-open-data.s3.amazonaws.com/photos/586590488/medium.jpg","sohaildatadump",324120900,"Common Moorhen","Aves",201282,1,0,"2025/10/30 8:56 AM","2025-10-30","2025-10-30 03:26:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:16 UTC","2025-10-31 09:27:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Halcyon smyrnensis","2025-10-30 08:56:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","White-throated Kingfisher","https://www.inaturalist.org/observations/324120899","https://inaturalist-open-data.s3.amazonaws.com/photos/586590429/medium.jpg","sohaildatadump",324120899,"White-throated Kingfisher","Aves",204519,1,0,"2025/10/30 8:56 AM","2025-10-30","2025-10-30 03:26:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:16 UTC","2025-10-31 09:27:32 UTC","research","CC-BY-NC",NA,NA,"false"
